opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
K8LRZ95S,Maureen Marcano,GTX Plus Basic,,4/18/2017,,
2OQB2KPY,Maureen Marcano,GTX Plus Basic,Finjob,4/18/2017,4/22/2017,0
KK4VW0ZM,Niesha Huffines,MG Advanced,Ron-tech,4/18/2017,5/22/2017,0
JHLG51ZI,Niesha Huffines,MG Advanced,Inity,4/18/2017,4/19/2017,3392
Q8BZ3PC9,Rosie Papadopoulos,GTX Plus Pro,,4/18/2017,,
49ZS7GTS,Vicki Laflamme,MG Special,,4/18/2017,,
M857G6G1,Vicki Laflamme,MG Advanced,,4/18/2017,,
TS4CB9TH,Vicki Laflamme,GTXPro,Fasehatice,4/18/2017,4/20/2017,5040
5K0ZFCVO,Violet Mclelland,MG Special,,4/18/2017,,
6AEVX11M,Violet Mclelland,MG Special,,4/18/2017,,
BH40KWV5,Zane Levy,GTXPro,Goodsilron,4/18/2017,4/24/2017,0
MMVHAEI3,Zane Levy,MG Advanced,Rantouch,4/18/2017,4/25/2017,0
PGRIPWHY,Zane Levy,GTX Plus Pro,Sonron,4/18/2017,4/25/2017,5853
0VXUZU7P,Anna Snelling,MG Special,Scottech,4/19/2017,4/25/2017,49
WGETO859,Boris Faz,GTX Basic,,4/19/2017,,
7B21SGQ8,Boris Faz,GTX Plus Basic,Gekko & Co,4/19/2017,4/29/2017,1080
I6TVFB6J,Cecily Lampkin,GTX Basic,Genco Pura Olive Oil Company,4/19/2017,4/28/2017,0
PHAFVDFO,Cecily Lampkin,MG Special,Konmatfix,4/19/2017,4/20/2017,55
CTWSDG4U,Corliss Cosme,GTX Basic,,4/19/2017,,
I6O855AE,Daniell Hammack,GTX Plus Basic,Acme Corporation,4/19/2017,5/22/2017,1282
OUIK8VX3,Elease Gluck,GTK 500,Lexiqvolax,4/19/2017,4/20/2017,23746
RYO875D0,Garret Kinder,GTX Basic,Massive Dynamic,4/19/2017,4/28/2017,0
0EYXI1UN,Hayden Neloms,MG Advanced,,4/19/2017,,
O5S6WEM7,James Ascencio,GTX Basic,Doncon,4/19/2017,5/1/2017,0
DJ2FHO68,Kami Bicknell,GTX Basic,Golddex,4/19/2017,8/16/2017,0
5LHNRZD3,Lajuana Vencill,MG Advanced,Streethex,4/19/2017,4/21/2017,0
URIKPDOJ,Maureen Marcano,GTX Plus Basic,Cheers,4/19/2017,4/27/2017,0
U1J4YN0I,Niesha Huffines,GTX Basic,Cancity,4/19/2017,4/21/2017,0
QBUJF4I7,Reed Clapper,MG Special,Opentech,4/19/2017,4/20/2017,0
99QIJAAP,Reed Clapper,MG Special,Opentech,4/19/2017,4/27/2017,61
K127AFNP,Rosalina Dieter,MG Special,J-Texon,4/19/2017,4/30/2017,0
4K7PRO1B,Rosalina Dieter,GTX Basic,Goodsilron,4/19/2017,4/28/2017,600
XOVYPE58,Rosie Papadopoulos,GTXPro,Betasoloin,4/19/2017,,
AYB7DWUH,Rosie Papadopoulos,GTX Plus Pro,Opentech,4/19/2017,4/20/2017,5805
6CKXLPAR,Versie Hillebrand,MG Special,Hottechi,4/19/2017,6/27/2017,58
FQ2F717F,Versie Hillebrand,MG Special,Scottech,4/19/2017,8/3/2017,52
2SBP68CP,Violet Mclelland,MG Special,Gekko & Co,4/19/2017,4/21/2017,0
S2MSQIXP,Zane Levy,GTX Basic,Hottechi,4/19/2017,,
LPGOTIM2,Boris Faz,MG Special,Silis,4/20/2017,6/16/2017,55
LW8485Y2,Cassey Cress,GTX Plus Basic,Acme Corporation,4/20/2017,8/10/2017,1161
UKLAKXP2,Cassey Cress,GTXPro,Plussunin,4/20/2017,4/25/2017,5091
4LLWRSBJ,Cassey Cress,MG Special,Donquadtech,4/20/2017,4/22/2017,59
YYJILFBU,Corliss Cosme,GTX Plus Pro,Plussunin,4/20/2017,5/1/2017,0
AWVSWBQV,Daniell Hammack,GTX Basic,Ontomedia,4/20/2017,4/22/2017,0
VORZHQ40,Darcel Schlecht,GTXPro,Gogozoom,4/20/2017,4/30/2017,0
5QD09R7U,Darcel Schlecht,GTX Basic,Rundofase,4/20/2017,4/28/2017,549
ETISD84I,Donn Cantrell,GTX Plus Basic,Zathunicon,4/20/2017,4/24/2017,0
K0T5LJ3E,Elease Gluck,GTK 500,Plexzap,4/20/2017,6/28/2017,24949
D5YLWCFW,Gladys Colclough,GTX Plus Basic,Genco Pura Olive Oil Company,4/20/2017,5/2/2017,0
ZALE38AC,James Ascencio,GTXPro,Newex,4/20/2017,5/9/2017,0
T7MVQ9SX,James Ascencio,GTX Plus Pro,Fasehatice,4/20/2017,5/2/2017,4985
GTEFJL6U,Jonathan Berthelot,GTX Basic,Toughzap,4/20/2017,4/22/2017,0
D7MYDHMF,Jonathan Berthelot,GTX Basic,Conecom,4/20/2017,4/29/2017,657
XAE858UJ,Jonathan Berthelot,GTX Basic,Streethex,4/20/2017,6/30/2017,628
WTCU9X9M,Jonathan Berthelot,GTX Plus Basic,Conecom,4/20/2017,6/15/2017,1183
0IF5FH68,Jonathan Berthelot,GTX Plus Pro,Domzoom,4/20/2017,8/3/2017,5203
QUGPSHY8,Jonathan Berthelot,MG Special,Gogozoom,4/20/2017,4/27/2017,56
C32E4E1D,Kami Bicknell,MG Special,,4/20/2017,,
QNFO4GX8,Kami Bicknell,GTX Basic,Blackzim,4/20/2017,4/28/2017,502
U2HYH97X,Kary Hendrixson,GTX Basic,,4/20/2017,,
H1NFMTJ4,Kary Hendrixson,GTX Basic,Xx-holding,4/20/2017,6/25/2017,527
AUJ21SKT,Markita Hansen,MG Special,Xx-holding,4/20/2017,4/21/2017,0
XIXNILOP,Marty Freudenburg,MG Special,Finhigh,4/20/2017,4/28/2017,64
M645P7NW,Maureen Marcano,GTX Basic,Scotfind,4/20/2017,4/27/2017,579
UPAGB68Z,Maureen Marcano,GTX Plus Pro,Lexiqvolax,4/20/2017,4/30/2017,5958
7TCCYDR3,Maureen Marcano,GTXPro,Scotfind,4/20/2017,5/27/2017,4543
H5662N5X,Moses Frase,GTX Basic,Inity,4/20/2017,4/22/2017,0
07BT6PBZ,Moses Frase,MG Special,Treequote,4/20/2017,5/2/2017,58
N7FJ13VQ,Reed Clapper,GTX Plus Basic,Plussunin,4/20/2017,4/21/2017,0
9UYDTR0R,Reed Clapper,GTX Plus Pro,Vehement Capital Partners,4/20/2017,4/27/2017,0
JOLRMB6X,Rosie Papadopoulos,GTX Plus Basic,Betasoloin,4/20/2017,6/24/2017,1036
K8DHOJWM,Versie Hillebrand,GTX Plus Pro,Genco Pura Olive Oil Company,4/20/2017,4/27/2017,4878
NKBIYNK5,Vicki Laflamme,GTX Basic,Faxquote,4/20/2017,4/28/2017,0
8MXI6J6N,Anna Snelling,GTX Plus Basic,Streethex,4/21/2017,5/5/2017,0
MRWHJE9P,Cassey Cress,GTX Plus Basic,,4/21/2017,,
HRLYABOS,Cassey Cress,GTX Plus Basic,Bubba Gump,4/21/2017,8/21/2017,1033
BTLXFPUB,Daniell Hammack,GTX Plus Pro,Zathunicon,4/21/2017,6/12/2017,5343
W7GVZL28,Darcel Schlecht,GTX Plus Basic,Conecom,4/21/2017,4/30/2017,0
HK1JJKQL,Darcel Schlecht,GTXPro,Stanredtax,4/21/2017,4/27/2017,0
D5TGHX3Y,Darcel Schlecht,GTXPro,Stanredtax,4/21/2017,8/10/2017,0
HBXLK0B6,Darcel Schlecht,MG Advanced,Finhigh,4/21/2017,4/26/2017,3269
PZ6TGFY6,Donn Cantrell,GTX Basic,Silis,4/21/2017,5/7/2017,0
ETADSAC3,Donn Cantrell,GTXPro,Acme Corporation,4/21/2017,4/27/2017,4605
8W206MO5,Garret Kinder,GTX Plus Pro,Mathtouch,4/21/2017,6/12/2017,4908
Z9SY11HK,Hayden Neloms,MG Advanced,Labdrill,4/21/2017,4/30/2017,3303
6YIW81M9,Jonathan Berthelot,MG Advanced,dambase,4/21/2017,4/22/2017,0
0XI051FP,Jonathan Berthelot,MG Advanced,Ron-tech,4/21/2017,5/2/2017,0
TBPGQYF8,Jonathan Berthelot,MG Special,Streethex,4/21/2017,4/22/2017,55
7CC38V2J,Kami Bicknell,GTX Basic,Lexiqvolax,4/21/2017,6/29/2017,531
PC2V729V,Kami Bicknell,GTX Basic,Newex,4/21/2017,5/4/2017,557
7AOZ2F9R,Lajuana Vencill,GTX Basic,Hottechi,4/21/2017,6/12/2017,489
7I7BZHHT,Marty Freudenburg,MG Advanced,Scottech,4/21/2017,5/29/2017,0
79DYTU8Y,Moses Frase,MG Special,Streethex,4/21/2017,5/6/2017,60
V4HYSJS2,Reed Clapper,MG Advanced,Betasoloin,4/21/2017,6/4/2017,2887
1L6M83Q5,Reed Clapper,MG Advanced,Donware,4/21/2017,5/2/2017,3214
FVGRGJU8,Rosie Papadopoulos,MG Advanced,Betatech,4/21/2017,,
POFA8BWL,Rosie Papadopoulos,MG Advanced,Acme Corporation,4/21/2017,4/23/2017,3850
AKXBF6IQ,Versie Hillebrand,MG Special,Gogozoom,4/21/2017,6/9/2017,54
Q6OUJCH5,Vicki Laflamme,GTXPro,,4/21/2017,,
VD94D677,Vicki Laflamme,MG Special,Groovestreet,4/21/2017,4/29/2017,0
EBUJQ571,Vicki Laflamme,GTXPro,Plexzap,4/21/2017,8/12/2017,5040
Z2M1XXEK,Wilburn Farren,GTX Plus Pro,Iselectrics,4/21/2017,4/22/2017,6263
RBOI8DLQ,Zane Levy,GTXPro,Scotfind,4/21/2017,5/2/2017,0
OI6UHCTN,Zane Levy,GTX Basic,Blackzim,4/21/2017,4/23/2017,570
LTOKXFP1,Zane Levy,GTXPro,Dalttechnology,4/21/2017,4/29/2017,4633
JV6PZSN6,Boris Faz,GTX Plus Pro,Donquadtech,4/22/2017,4/29/2017,0
9EGAFG1B,Cassey Cress,GTXPro,Kinnamplus,4/22/2017,5/8/2017,0
VPSJHIAA,Cassey Cress,GTXPro,The New York Inquirer,4/22/2017,4/28/2017,4891
MJF4D19K,Darcel Schlecht,GTX Plus Pro,Streethex,4/22/2017,4/29/2017,5858
JR4WED6G,Darcel Schlecht,GTXPro,Rundofase,4/22/2017,5/24/2017,4939
GC4YH9D0,Jonathan Berthelot,GTX Basic,Inity,4/22/2017,8/12/2017,570
2ZUL1AAV,Kary Hendrixson,MG Advanced,Fasehatice,4/22/2017,4/29/2017,0
8CUN8O4Z,Kary Hendrixson,GTX Basic,Y-corporation,4/22/2017,4/30/2017,500
AMX2BM39,Kary Hendrixson,MG Advanced,Kan-code,4/22/2017,4/23/2017,3546
FK3NS3EW,Markita Hansen,GTX Basic,Dalttechnology,4/22/2017,4/30/2017,525
IIVP87B8,Maureen Marcano,MG Special,,4/22/2017,,
3AB31BUU,Moses Frase,GTX Plus Basic,Conecom,4/22/2017,4/27/2017,1024
ZQ7TYNUV,Niesha Huffines,GTX Plus Pro,Streethex,4/22/2017,4/30/2017,6384
2PCPSBP9,Reed Clapper,GTX Basic,Acme Corporation,4/22/2017,5/8/2017,0
E223LSRZ,Reed Clapper,GTX Basic,Donware,4/22/2017,6/24/2017,587
SW75F1Q1,Rosalina Dieter,MG Special,Labdrill,4/22/2017,4/28/2017,55
0Z6MNUF2,Rosalina Dieter,MG Advanced,Y-corporation,4/22/2017,4/30/2017,3242
HWD8ELR9,Versie Hillebrand,GTX Plus Pro,Zumgoity,4/22/2017,5/26/2017,5558
XJI41C0L,Vicki Laflamme,GTXPro,Singletechno,4/22/2017,4/28/2017,4869
9FWCMMM3,Vicki Laflamme,MG Advanced,Hottechi,4/22/2017,4/29/2017,3661
4QFATB6J,Violet Mclelland,GTX Basic,,4/22/2017,,
61E7IHAY,Violet Mclelland,MG Special,,4/22/2017,,
XPDLW6F0,Zane Levy,GTXPro,Kan-code,4/22/2017,4/29/2017,5456
NCL2AJUL,Anna Snelling,MG Special,Globex Corporation,4/23/2017,8/26/2017,0
1E2LYCWP,Boris Faz,GTXPro,Plussunin,4/23/2017,4/24/2017,0
NZPZ87IX,Cassey Cress,GTX Basic,Ganjaflex,4/23/2017,4/30/2017,0
SDJDM8RI,Cassey Cress,MG Advanced,Umbrella Corporation,4/23/2017,8/20/2017,0
O64JQPJ2,Corliss Cosme,GTXPro,Mathtouch,4/23/2017,4/30/2017,0
I18DIO6O,Corliss Cosme,GTX Plus Pro,Zotware,4/23/2017,4/24/2017,5780
8W464DG6,Corliss Cosme,GTXPro,Zencorporation,4/23/2017,4/30/2017,5787
FI5OA7O6,Daniell Hammack,GTXPro,Bioplex,4/23/2017,4/25/2017,5149
AT6SDVJ5,Donn Cantrell,GTX Plus Basic,Ganjaflex,4/23/2017,8/26/2017,0
YDBPPU6J,Donn Cantrell,GTXPro,Betasoloin,4/23/2017,6/3/2017,5100
L6PCVRJS,Donn Cantrell,GTXPro,Vehement Capital Partners,4/23/2017,4/30/2017,4810
UO6R0X7G,Elease Gluck,MG Special,Goodsilron,4/23/2017,5/4/2017,0
PC38XXQN,Elease Gluck,MG Advanced,Blackzim,4/23/2017,8/1/2017,0
7EBT21IA,Gladys Colclough,GTX Basic,Betatech,4/23/2017,4/24/2017,560
M7W3E298,Gladys Colclough,GTXPro,Inity,4/23/2017,5/2/2017,4916
KTC0RC8I,James Ascencio,MG Special,,4/23/2017,,
MCRDLBIE,James Ascencio,MG Special,Newex,4/23/2017,6/11/2017,45
JW4K9O5H,Kami Bicknell,GTX Plus Basic,Konex,4/23/2017,4/25/2017,0
FX54MQFC,Kami Bicknell,GTX Basic,Golddex,4/23/2017,4/24/2017,592
A2C5O4EN,Kary Hendrixson,GTX Basic,Doncon,4/23/2017,4/29/2017,529
79G6725X,Kary Hendrixson,GTXPro,J-Texon,4/23/2017,4/26/2017,5415
GM6C1UK3,Lajuana Vencill,GTX Plus Pro,Streethex,4/23/2017,5/2/2017,0
6VET70WX,Lajuana Vencill,GTX Basic,Bioholding,4/23/2017,6/15/2017,518
UQO59R6N,Lajuana Vencill,MG Special,Warephase,4/23/2017,8/11/2017,52
CY7C3ZPJ,Markita Hansen,MG Advanced,,4/23/2017,,
HEOTZFII,Markita Hansen,MG Special,Labdrill,4/23/2017,4/24/2017,0
8V4PEF5D,Moses Frase,MG Special,Funholding,4/23/2017,6/25/2017,51
7RJMI3GC,Niesha Huffines,GTX Basic,Genco Pura Olive Oil Company,4/23/2017,4/24/2017,554
2ZEFCKS3,Niesha Huffines,GTXPro,Rundofase,4/23/2017,9/1/2017,4835
3EGE42CM,Reed Clapper,MG Advanced,Ontomedia,4/23/2017,4/24/2017,0
M9GP930T,Rosalina Dieter,MG Special,,4/23/2017,,
APWT2PFU,Rosalina Dieter,MG Special,Blackzim,4/23/2017,4/30/2017,59
SUT0ZGFM,Rosie Papadopoulos,MG Advanced,Initech,4/23/2017,5/6/2017,0
PTCP8RP4,Versie Hillebrand,MG Special,Zumgoity,4/23/2017,5/5/2017,0
QRFKRSKS,Versie Hillebrand,MG Advanced,Dontechi,4/23/2017,8/6/2017,0
J82TWNI7,Vicki Laflamme,GTXPro,Plexzap,4/23/2017,8/13/2017,0
DSIX9DGZ,Vicki Laflamme,MG Special,Newex,4/23/2017,4/30/2017,0
64WCPKZ1,Violet Mclelland,GTX Plus Pro,Xx-zobam,4/23/2017,5/8/2017,5813
D3G7ER0D,Wilburn Farren,GTXPro,Opentech,4/23/2017,5/1/2017,5414
LITG1BL1,Zane Levy,GTX Plus Pro,Xx-holding,4/23/2017,4/28/2017,0
7FKONHLX,Anna Snelling,MG Special,Ron-tech,4/24/2017,4/25/2017,62
NMY6FA6X,Corliss Cosme,MG Advanced,,4/24/2017,,
S439SXI1,Corliss Cosme,GTXPro,Plussunin,4/24/2017,8/4/2017,4505
SG1T9M5F,Darcel Schlecht,GTXPro,Isdom,4/24/2017,4/30/2017,0
SLP4PTFK,Darcel Schlecht,GTX Plus Basic,Konmatfix,4/24/2017,5/6/2017,1020
X3S5O9LJ,Darcel Schlecht,GTX Plus Pro,Domzoom,4/24/2017,4/29/2017,5029
ZA6AJ0N1,Darcel Schlecht,GTXPro,Scottech,4/24/2017,8/15/2017,5191
QGBMWIO6,Garret Kinder,GTX Basic,Zotware,4/24/2017,5/6/2017,0
T361XRAQ,Gladys Colclough,GTXPro,Dontechi,4/24/2017,5/3/2017,0
NUQPJV8A,Hayden Neloms,MG Advanced,,4/24/2017,,
GWRN1R49,James Ascencio,MG Advanced,Scotfind,4/24/2017,5/5/2017,3042
Q0KYIEKA,Jonathan Berthelot,GTX Basic,Globex Corporation,4/24/2017,4/26/2017,580
VY4IVO2W,Kami Bicknell,GTX Plus Basic,,4/24/2017,,
2K7R3QHZ,Kary Hendrixson,GTX Basic,Nam-zim,4/24/2017,9/3/2017,616
WUWOHRX2,Markita Hansen,GTX Plus Basic,J-Texon,4/24/2017,4/29/2017,788
2OPR77CI,Maureen Marcano,GTX Basic,Kan-code,4/24/2017,4/26/2017,0
EO481IOJ,Reed Clapper,GTXPro,Vehement Capital Partners,4/24/2017,4/25/2017,4980
INKH0Y59,Vicki Laflamme,MG Special,,4/24/2017,,
OSMGVV1S,Vicki Laflamme,MG Special,,4/24/2017,,
1VIKWVHD,Vicki Laflamme,GTX Basic,Green-Plus,4/24/2017,8/10/2017,0
UOXKC4UG,Violet Mclelland,MG Advanced,Bioplex,4/24/2017,8/4/2017,2981
RDF2R9F8,Zane Levy,GTX Basic,Finjob,4/24/2017,4/30/2017,0
196BHHOS,Zane Levy,GTX Plus Pro,Green-Plus,4/24/2017,4/27/2017,0
BDUNPUWY,Boris Faz,GTX Plus Basic,,4/25/2017,,
EYZ1MNSS,Boris Faz,GTX Basic,Zencorporation,4/25/2017,4/27/2017,560
HDALWEHF,Cassey Cress,GTXPro,,4/25/2017,,
KFVI73X6,Cassey Cress,MG Advanced,Donquadtech,4/25/2017,5/10/2017,3844
88R4UBAN,Corliss Cosme,GTX Basic,Bluth Company,4/25/2017,5/6/2017,562
08EX3XKE,Daniell Hammack,MG Special,The New York Inquirer,4/25/2017,5/1/2017,51
4DK84UMX,Darcel Schlecht,GTX Plus Basic,Finhigh,4/25/2017,6/20/2017,984
735GFCU0,Darcel Schlecht,GTXPro,Gogozoom,4/25/2017,6/7/2017,4923
OTJR9SSK,Hayden Neloms,GTX Plus Basic,,4/25/2017,,
2L8LJJRJ,James Ascencio,GTX Basic,Faxquote,4/25/2017,8/3/2017,0
2EO70V27,Kary Hendrixson,GTXPro,Sunnamplex,4/25/2017,4/27/2017,0
7KU6B599,Lajuana Vencill,GTX Basic,Hottechi,4/25/2017,8/16/2017,0
PNBSQPBR,Marty Freudenburg,MG Advanced,Konmatfix,4/25/2017,5/2/2017,0
GQ2W1DXM,Maureen Marcano,GTXPro,,4/25/2017,,
S87Y1DOY,Maureen Marcano,GTX Plus Basic,Y-corporation,4/25/2017,4/26/2017,1113
EUE812O3,Niesha Huffines,GTX Plus Pro,Treequote,4/25/2017,5/11/2017,6039
OBE9NAIO,Reed Clapper,GTX Basic,Massive Dynamic,4/25/2017,6/4/2017,538
7CTCDP9S,Versie Hillebrand,MG Advanced,Globex Corporation,4/25/2017,4/27/2017,0
XE84LNAS,Vicki Laflamme,GTXPro,Groovestreet,4/25/2017,5/22/2017,4364
CEEJ2EN5,Violet Mclelland,GTX Plus Basic,,4/25/2017,,
JNEQWZQK,Wilburn Farren,GTX Basic,,4/25/2017,,
QRW4NKCY,Zane Levy,GTX Basic,Labdrill,4/25/2017,8/7/2017,0
RD0L0NJG,Zane Levy,GTX Basic,Rantouch,4/25/2017,4/27/2017,464
PEPOKEFV,Anna Snelling,GTX Plus Basic,Cancity,4/26/2017,8/1/2017,0
M16WB7N8,Anna Snelling,GTX Plus Pro,Warephase,4/26/2017,8/1/2017,0
JHVY8I1M,Anna Snelling,GTX Plus Basic,Hottechi,4/26/2017,6/30/2017,1073
E59MLGMH,Boris Faz,GTX Basic,Umbrella Corporation,4/26/2017,4/28/2017,0
VGIIK8MS,Boris Faz,GTX Plus Basic,Donware,4/26/2017,5/1/2017,0
BTM58SCH,Cassey Cress,GTXPro,Massive Dynamic,4/26/2017,8/9/2017,0
RXAQJKSL,Corliss Cosme,GTX Plus Pro,,4/26/2017,,
HVVED5ZC,Corliss Cosme,MG Special,Donware,4/26/2017,8/4/2017,0
IGRY0M4Q,Daniell Hammack,MG Advanced,,4/26/2017,,
HE5988NI,Darcel Schlecht,GTX Plus Basic,Globex Corporation,4/26/2017,8/9/2017,0
N5QER189,Darcel Schlecht,GTX Plus Basic,Rundofase,4/26/2017,5/11/2017,1055
AEMTQ0GH,Elease Gluck,MG Special,Faxquote,4/26/2017,4/28/2017,43
3KSHTB4P,James Ascencio,GTX Basic,Hottechi,4/26/2017,5/4/2017,0
XPJQBSLV,James Ascencio,MG Special,Golddex,4/26/2017,4/28/2017,49
ZZI8GUEM,Kami Bicknell,GTX Plus Basic,Nam-zim,4/26/2017,4/28/2017,0
HBWY3B48,Kami Bicknell,GTXPro,Y-corporation,4/26/2017,4/28/2017,0
ZBAMKTFX,Kary Hendrixson,GTXPro,Labdrill,4/26/2017,8/8/2017,4901
SICU0A7Z,Lajuana Vencill,GTX Basic,Stanredtax,4/26/2017,4/27/2017,517
H7GBGRSO,Marty Freudenburg,GTX Plus Basic,Funholding,4/26/2017,6/13/2017,1105
RLAGB32O,Maureen Marcano,GTX Basic,Nam-zim,4/26/2017,5/10/2017,556
NYLCZ28K,Moses Frase,MG Advanced,Treequote,4/26/2017,8/16/2017,3025
3LO8XJBY,Niesha Huffines,MG Special,Condax,4/26/2017,6/5/2017,54
YMMQA65I,Rosalina Dieter,MG Special,Condax,4/26/2017,4/28/2017,53
I8A539VV,Vicki Laflamme,GTXPro,Newex,4/26/2017,4/27/2017,4735
9HYMQL4I,Zane Levy,GTX Basic,,4/26/2017,,
DJF1XMC4,Boris Faz,GTX Basic,Konex,4/27/2017,4/29/2017,584
NCDZRUZD,Cassey Cress,GTXPro,Umbrella Corporation,4/27/2017,5/12/2017,0
0KEO3OP7,Daniell Hammack,GTX Plus Pro,,4/27/2017,,
UXNB9OIB,Daniell Hammack,GTXPro,Konex,4/27/2017,4/28/2017,5676
XWW6KUG0,Darcel Schlecht,GTX Basic,Konmatfix,4/27/2017,4/29/2017,0
ZXUNLSOB,Darcel Schlecht,GTXPro,Scottech,4/27/2017,4/29/2017,0
MZILPLUE,Darcel Schlecht,GTXPro,Finhigh,4/27/2017,5/6/2017,4727
MUYUSTKF,Garret Kinder,GTX Plus Pro,Gekko & Co,4/27/2017,8/11/2017,0
7QIU2BCK,Gladys Colclough,GTX Plus Basic,dambase,4/27/2017,8/1/2017,821
F749HRQ5,James Ascencio,GTX Plus Basic,Golddex,4/27/2017,5/17/2017,0
5ICV1IBY,Lajuana Vencill,GTX Plus Basic,Dontechi,4/27/2017,8/7/2017,999
H1O491SG,Lajuana Vencill,MG Special,dambase,4/27/2017,8/5/2017,54
ODIX25WY,Marty Freudenburg,GTX Basic,Conecom,4/27/2017,8/6/2017,0
IRBQH4FY,Niesha Huffines,MG Advanced,Gogozoom,4/27/2017,5/10/2017,3397
ZKVVWZ8T,Rosie Papadopoulos,GTX Basic,Silis,4/27/2017,5/15/2017,574
ZTT02VDQ,Versie Hillebrand,MG Special,Inity,4/27/2017,5/9/2017,0
SAGXC5PF,Versie Hillebrand,MG Special,Gogozoom,4/27/2017,8/15/2017,59
J5QLUH5O,Versie Hillebrand,MG Special,Treequote,4/27/2017,4/29/2017,60
GIIKA5B9,Vicki Laflamme,GTX Basic,Lexiqvolax,4/27/2017,4/29/2017,0
WX8KQPCM,Vicki Laflamme,GTX Basic,Zoomit,4/27/2017,5/15/2017,573
0CSJCW8I,Vicki Laflamme,GTXPro,Finjob,4/27/2017,5/17/2017,4406
0WRMY7IX,Violet Mclelland,GTX Plus Basic,Plussunin,4/27/2017,4/28/2017,1146
7882RJGY,Wilburn Farren,MG Special,,4/27/2017,,
N6185PK0,Wilburn Farren,GTX Basic,Kinnamplus,4/27/2017,5/13/2017,525
FQ4QOS8U,Anna Snelling,GTX Basic,Dontechi,4/28/2017,4/29/2017,0
XW9U35NQ,Anna Snelling,GTX Plus Basic,Scottech,4/28/2017,9/6/2017,0
066V2ZGP,Anna Snelling,MG Advanced,Rangreen,4/28/2017,8/14/2017,3334
YUH42UOF,Cassey Cress,GTX Basic,Initech,4/28/2017,5/12/2017,0
XZF4GG94,Daniell Hammack,GTX Plus Basic,Donquadtech,4/28/2017,4/30/2017,0
QAKLPDKQ,Donn Cantrell,GTXPro,Ganjaflex,4/28/2017,4/29/2017,0
731TOWDY,Elease Gluck,GTK 500,Labdrill,4/28/2017,6/18/2017,27385
KOI7M0RU,Jonathan Berthelot,GTX Basic,Konmatfix,4/28/2017,8/15/2017,0
HHDQ9EW4,Kami Bicknell,GTX Basic,Inity,4/28/2017,,
KXY0TY2K,Markita Hansen,GTX Plus Basic,Lexiqvolax,4/28/2017,4/29/2017,0
UNSJJUY4,Moses Frase,GTX Basic,Warephase,4/28/2017,8/14/2017,599
XNO6DQPU,Rosie Papadopoulos,MG Special,Mathtouch,4/28/2017,5/3/2017,64
VMIAO42Z,Vicki Laflamme,GTX Plus Pro,Donquadtech,4/28/2017,,
A2HLNPEL,Vicki Laflamme,GTXPro,Scotfind,4/28/2017,5/6/2017,0
NENHRB3K,Vicki Laflamme,MG Advanced,Lexiqvolax,4/28/2017,5/14/2017,0
PE3CL3ME,Violet Mclelland,MG Special,Kinnamplus,4/28/2017,6/10/2017,0
IE6TPFU9,Anna Snelling,GTX Plus Basic,Scottech,4/29/2017,5/15/2017,918
VP8ERXPR,Cassey Cress,MG Special,,4/29/2017,,
WWTJ5PNC,Daniell Hammack,MG Special,Bubba Gump,4/29/2017,5/4/2017,60
DH9CHQ02,Donn Cantrell,GTXPro,Ontomedia,4/29/2017,5/10/2017,0
S2ZN5NLA,Donn Cantrell,GTX Basic,Gekko & Co,4/29/2017,5/6/2017,519
UEZOR630,Elease Gluck,GTX Basic,,4/29/2017,,
R9U1QNHQ,Hayden Neloms,MG Special,Betasoloin,4/29/2017,,
NEM0GXXH,James Ascencio,GTX Plus Pro,Scotfind,4/29/2017,5/4/2017,4956
5CZBHSRI,Kary Hendrixson,MG Advanced,Toughzap,4/29/2017,,
E8LO9APO,Lajuana Vencill,GTX Basic,Treequote,4/29/2017,5/17/2017,0
EQZGV36H,Lajuana Vencill,GTX Plus Pro,Rangreen,4/29/2017,8/8/2017,5913
DYNHHN6P,Maureen Marcano,GTXPro,Massive Dynamic,4/29/2017,,
FZ1TTF0X,Moses Frase,GTX Basic,Bioholding,4/29/2017,5/31/2017,0
DG6RIZ6R,Rosalina Dieter,GTX Plus Basic,Groovestreet,4/29/2017,8/21/2017,1210
DH6L7VA6,Vicki Laflamme,MG Advanced,Labdrill,4/29/2017,4/30/2017,0
ZH14SZPT,Violet Mclelland,GTX Plus Basic,,4/29/2017,,
9SBO74M5,Cecily Lampkin,MG Advanced,Genco Pura Olive Oil Company,4/30/2017,8/10/2017,3139
WHHVN372,Corliss Cosme,GTX Basic,Initech,4/30/2017,8/11/2017,527
Q2CLAKLM,Daniell Hammack,GTX Plus Pro,,4/30/2017,,
PJKAJVUG,Darcel Schlecht,GTX Basic,Dontechi,4/30/2017,5/4/2017,0
FWTNRN0L,Hayden Neloms,GTX Plus Pro,Labdrill,4/30/2017,8/12/2017,5408
TTNORNQI,Hayden Neloms,MG Special,Groovestreet,4/30/2017,8/12/2017,62
BGQ2F0HA,Jonathan Berthelot,GTX Basic,Domzoom,4/30/2017,5/13/2017,586
CY33L07I,Kami Bicknell,GTXPro,Nam-zim,4/30/2017,5/1/2017,0
JGXLR3H3,Kary Hendrixson,GTX Basic,Lexiqvolax,4/30/2017,8/6/2017,532
